date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-08-26,Orthopedics,22,14,11,70,60,10,0.857,49.0,4.6,9
2025-08-26,Pediatrics,24,8,7,50,38,12,0.76,71.4,2.5,9
2025-08-27,Emergency,59,20,12,25,18,7,0.72,53.6,1.0,9
2025-08-27,General Medicine,40,24,21,120,101,19,0.842,61.6,5.1,18
2025-08-27,Surgery,24,17,12,80,53,27,0.662,58.5,5.6,12
2025-08-27,Cardiology,17,13,9,60,52,8,0.867,65.2,5.3,10
2025-08-27,Orthopedics,19,10,10,70,58,12,0.829,52.6,4.7,9
2025-08-27,Pediatrics,18,5,6,50,42,8,0.84,60.5,2.9,7
2025-08-28,Emergency,63,25,16,25,18,7,0.72,60.1,2.0,11
2025-08-28,General Medicine,37,23,22,120,106,14,0.883,52.1,4.6,19
2025-08-28,Surgery,17,14,9,80,72,8,0.9,54.5,5.7,14
2025-08-28,Cardiology,15,14,8,60,52,8,0.867,61.7,4.1,12
2025-08-28,Orthopedics,20,16,10,70,57,13,0.814,70.5,3.9,9
2025-08-28,Pediatrics,18,5,4,50,41,9,0.82,52.6,2.2,7
2025-08-29,Emergency,64,18,11,25,22,3,0.88,68.5,1.0,14
2025-08-29,General Medicine,44,30,21,120,97,23,0.808,55.9,4.2,17
2025-08-29,Surgery,23,18,14,80,69,11,0.863,62.2,4.9,11
2025-08-29,Cardiology,17,13,10,60,48,12,0.8,60.8,5.1,14
2025-08-29,Orthopedics,21,10,11,70,52,18,0.743,76.1,4.0,12
2025-08-29,Pediatrics,30,10,9,50,41,9,0.82,66.3,3.9,6
2025-08-30,Emergency,53,8,15,25,19,6,0.76,59.4,1.0,10
2025-08-30,General Medicine,32,22,17,120,103,17,0.858,51.3,5.3,19
2025-08-30,Surgery,19,16,11,80,72,8,0.9,59.4,4.8,12
2025-08-30,Cardiology,15,9,7,60,53,7,0.883,64.6,4.1,9
2025-08-30,Orthopedics,20,10,9,70,66,4,0.943,65.8,4.7,11
2025-08-30,Pediatrics,26,7,8,50,42,8,0.84,65.9,3.6,7
2025-08-31,Emergency,60,17,12,25,20,5,0.8,61.4,1.0,10
2025-08-31,General Medicine,33,21,18,120,95,25,0.792,58.8,4.9,19
2025-08-31,Surgery,18,15,9,80,72,8,0.9,62.3,4.4,17
2025-08-31,Cardiology,13,12,7,60,50,10,0.833,73.9,6.0,13
2025-08-31,Orthopedics,17,10,7,70,63,7,0.9,57.2,5.5,8
2025-08-31,Pediatrics,22,4,7,50,37,13,0.74,53.0,3.0,10
2025-09-01,Emergency,71,22,10,25,19,6,0.76,56.0,1.0,9
2025-09-01,General Medicine,39,23,23,120,97,23,0.808,63.5,4.5,16
2025-09-01,Surgery,20,13,12,80,65,15,0.812,71.2,4.9,16
2025-09-01,Cardiology,18,7,11,60,45,15,0.75,50.9,4.5,8
2025-09-01,Orthopedics,21,12,11,70,56,14,0.8,57.3,3.1,10
2025-09-01,Pediatrics,27,4,6,50,44,6,0.88,65.8,3.2,6
2025-09-02,Emergency,78,21,20,25,21,4,0.84,62.1,1.0,14
2025-09-02,General Medicine,39,30,19,120,111,9,0.925,57.4,5.1,16
2025-09-02,Surgery,20,13,12,80,64,16,0.8,72.7,5.3,11
2025-09-02,Cardiology,16,13,9,60,49,11,0.817,77.1,5.7,11
2025-09-02,Orthopedics,23,11,12,70,53,17,0.757,68.7,4.2,8
2025-09-02,Pediatrics,28,11,7,50,42,8,0.84,60.7,1.6,8
2025-09-03,Emergency,65,20,11,25,18,7,0.72,63.4,1.3,13
2025-09-03,General Medicine,38,29,19,120,106,14,0.883,64.8,4.8,18
2025-09-03,Surgery,17,14,10,80,74,6,0.925,46.8,4.9,12
2025-09-03,Cardiology,13,9,7,60,51,9,0.85,61.4,5.3,13
2025-09-03,Orthopedics,16,6,8,70,55,15,0.786,57.8,3.8,12
2025-09-03,Pediatrics,24,6,7,50,43,7,0.86,65.8,3.4,8
2025-09-04,Emergency,62,14,9,25,18,7,0.72,76.4,1.6,13
2025-09-04,General Medicine,48,26,28,120,93,27,0.775,56.8,5.0,21
2025-09-04,Surgery,21,15,11,80,62,18,0.775,59.3,5.2,14
2025-09-04,Cardiology,20,11,11,60,48,12,0.8,62.6,5.6,10
2025-09-04,Orthopedics,14,9,6,70,61,9,0.871,53.4,4.1,12
2025-09-04,Pediatrics,31,10,8,50,38,12,0.76,67.9,2.6,9
2025-09-05,Emergency,71,17,15,25,19,6,0.76,47.7,1.0,13
2025-09-05,General Medicine,30,24,17,120,106,14,0.883,37.5,4.6,15
2025-09-05,Surgery,23,13,12,80,69,11,0.863,57.8,5.2,13
2025-09-05,Cardiology,15,12,7,60,47,13,0.783,47.0,5.4,7
2025-09-05,Orthopedics,19,12,10,70,61,9,0.871,58.7,3.3,15
2025-09-05,Pediatrics,24,7,5,50,40,10,0.8,55.3,2.5,6
2025-09-06,Emergency,61,16,15,25,21,4,0.84,56.6,1.0,16
2025-09-06,General Medicine,31,15,15,120,81,39,0.675,63.8,5.4,18
2025-09-06,Surgery,17,12,9,80,74,6,0.925,66.3,5.0,15
2025-09-06,Cardiology,18,11,9,60,45,15,0.75,66.8,5.2,11
2025-09-06,Orthopedics,16,11,11,70,58,12,0.829,54.5,4.3,10
2025-09-06,Pediatrics,24,8,8,50,38,12,0.76,60.0,3.4,8
2025-09-07,Emergency,58,10,13,25,22,3,0.88,75.5,1.1,13
2025-09-07,General Medicine,34,17,20,120,99,21,0.825,70.8,5.4,14
2025-09-07,Surgery,20,12,11,80,65,15,0.812,49.8,5.1,15
2025-09-07,Cardiology,13,9,5,60,55,5,0.917,63.6,5.6,9
2025-09-07,Orthopedics,13,6,7,70,59,11,0.843,70.6,3.6,9
2025-09-07,Pediatrics,20,6,6,50,36,14,0.72,60.5,3.5,8
2025-09-08,Emergency,55,15,13,25,19,6,0.76,65.7,1.0,9
2025-09-08,General Medicine,41,29,25,120,107,13,0.892,64.6,4.2,19
2025-09-08,Surgery,24,19,13,80,64,16,0.8,64.4,5.1,15
2025-09-08,Cardiology,16,14,9,60,52,8,0.867,69.9,5.2,9
2025-09-08,Orthopedics,21,12,11,70,59,11,0.843,53.8,5.0,12
2025-09-08,Pediatrics,28,10,8,50,41,9,0.82,64.5,3.4,9
2025-09-09,Emergency,69,20,14,25,19,6,0.76,59.2,1.0,9
2025-09-09,General Medicine,33,25,15,120,103,17,0.858,58.5,3.1,21
2025-09-09,Surgery,25,18,15,80,70,10,0.875,66.1,5.0,16
2025-09-09,Cardiology,14,9,8,60,50,10,0.833,63.6,4.7,11
2025-09-09,Orthopedics,20,12,9,70,62,8,0.886,57.9,3.7,9
2025-09-09,Pediatrics,25,9,7,50,44,6,0.88,79.3,3.0,10
2025-09-10,Emergency,76,18,14,25,21,4,0.84,65.8,1.5,12
2025-09-10,General Medicine,42,22,24,120,94,26,0.783,60.7,5.6,17
2025-09-10,Surgery,23,16,13,80,61,19,0.762,60.2,4.6,13
2025-09-10,Cardiology,16,11,8,60,48,12,0.8,55.0,5.2,8
2025-09-10,Orthopedics,22,13,12,70,56,14,0.8,60.2,3.7,11
2025-09-10,Pediatrics,31,11,6,50,42,8,0.84,51.2,2.6,9
2025-09-11,Emergency,68,14,11,25,22,3,0.88,67.6,1.2,9
2025-09-11,General Medicine,39,26,19,120,96,24,0.8,61.8,4.7,16
2025-09-11,Surgery,23,15,14,80,63,17,0.787,70.4,4.5,12
2025-09-11,Cardiology,16,10,8,60,47,13,0.783,63.6,4.6,9
2025-09-11,Orthopedics,16,9,7,70,59,11,0.843,74.8,3.0,8
2025-09-11,Pediatrics,24,10,7,50,39,11,0.78,74.1,2.6,5
2025-09-12,Emergency,67,19,13,25,19,6,0.76,67.5,1.0,11
2025-09-12,General Medicine,45,26,29,120,100,20,0.833,67.9,3.9,16
2025-09-12,Surgery,22,16,12,80,68,12,0.85,73.1,5.3,15
2025-09-12,Cardiology,15,8,8,60,46,14,0.767,65.7,4.8,8
2025-09-12,Orthopedics,22,10,10,70,53,17,0.757,49.8,4.1,12
2025-09-12,Pediatrics,23,9,5,50,40,10,0.8,57.1,2.7,7
2025-09-13,Emergency,64,15,13,25,21,4,0.84,69.6,1.0,14
2025-09-13,General Medicine,35,23,17,120,98,22,0.817,75.1,3.7,16
2025-09-13,Surgery,18,15,9,80,67,13,0.838,58.6,5.6,12
2025-09-13,Cardiology,16,10,8,60,52,8,0.867,63.5,4.5,8
2025-09-13,Orthopedics,18,9,8,70,59,11,0.843,45.9,3.8,14
2025-09-13,Pediatrics,23,5,7,50,36,14,0.72,66.3,3.1,9
2025-09-14,Emergency,59,15,14,25,20,5,0.8,48.2,1.0,10
2025-09-14,General Medicine,30,23,18,120,92,28,0.767,60.0,5.2,18
2025-09-14,Surgery,24,17,16,80,58,22,0.725,65.2,4.4,13
2025-09-14,Cardiology,14,12,10,60,51,9,0.85,49.3,4.9,11
2025-09-14,Orthopedics,15,8,9,70,66,4,0.943,53.4,4.2,9
2025-09-14,Pediatrics,19,10,4,50,39,11,0.78,51.0,3.5,9
2025-09-15,Emergency,80,27,13,25,19,6,0.76,53.6,1.4,11
2025-09-15,General Medicine,37,23,19,120,87,33,0.725,77.6,3.7,18
2025-09-15,Surgery,22,13,10,80,70,10,0.875,59.4,4.6,12
2025-09-15,Cardiology,13,9,6,60,54,6,0.9,47.3,5.0,9
2025-09-15,Orthopedics,19,8,11,70,54,16,0.771,80.0,4.7,11
2025-09-15,Pediatrics,25,10,7,50,39,11,0.78,75.9,1.7,7
2025-09-16,Emergency,57,17,12,25,18,7,0.72,54.5,1.0,9
2025-09-16,General Medicine,35,29,19,120,100,20,0.833,43.9,4.0,15
2025-09-16,Surgery,24,19,14,80,64,16,0.8,63.6,5.5,13
2025-09-16,Cardiology,17,10,10,60,54,6,0.9,58.6,4.3,7
2025-09-16,Orthopedics,20,12,8,70,58,12,0.829,65.5,4.5,11
2025-09-16,Pediatrics,19,8,4,50,41,9,0.82,60.9,3.0,8
2025-09-17,Emergency,78,26,8,25,21,4,0.84,60.9,1.3,12
2025-09-17,General Medicine,36,21,17,120,109,11,0.908,56.4,5.1,21
2025-09-17,Surgery,25,20,15,80,63,17,0.787,63.4,4.3,15
2025-09-17,Cardiology,15,13,6,60,52,8,0.867,56.9,5.4,9
2025-09-17,Orthopedics,17,8,9,70,57,13,0.814,62.4,3.5,12
2025-09-17,Pediatrics,28,7,8,50,39,11,0.78,51.7,2.3,11
2025-09-18,Emergency,79,19,12,25,18,7,0.72,69.8,1.0,13
2025-09-18,General Medicine,35,22,21,120,106,14,0.883,61.6,5.0,19
2025-09-18,Surgery,22,16,12,80,67,13,0.838,64.4,4.8,10
2025-09-18,Cardiology,15,8,8,60,53,7,0.883,63.1,4.5,11
2025-09-18,Orthopedics,17,7,8,70,50,20,0.714,48.5,4.0,7
2025-09-18,Pediatrics,23,10,5,50,39,11,0.78,68.4,3.4,8
2025-09-19,Emergency,73,21,10,25,21,4,0.84,65.8,1.0,10
2025-09-19,General Medicine,44,31,24,120,99,21,0.825,76.1,4.9,16
2025-09-19,Surgery,22,19,12,80,74,6,0.925,49.2,3.9,16
2025-09-19,Cardiology,13,9,7,60,51,9,0.85,65.4,5.7,10
2025-09-19,Orthopedics,19,6,7,70,52,18,0.743,65.9,4.0,10
2025-09-19,Pediatrics,22,3,7,50,38,12,0.76,48.9,1.4,6
2025-09-20,Emergency,49,9,10,25,19,6,0.76,46.8,1.0,11
2025-09-20,General Medicine,32,20,15,120,98,22,0.817,48.6,5.1,18
2025-09-20,Surgery,18,13,10,80,65,15,0.812,61.8,5.0,13
2025-09-20,Cardiology,14,10,7,60,52,8,0.867,69.4,3.5,7
2025-09-20,Orthopedics,16,6,8,70,62,8,0.886,69.6,4.5,12
2025-09-20,Pediatrics,28,11,7,50,31,19,0.62,77.6,3.3,13
2025-09-21,Emergency,69,21,19,25,20,5,0.8,81.1,1.0,15
2025-09-21,General Medicine,42,21,25,120,90,30,0.75,52.0,4.1,19
2025-09-21,Surgery,24,18,15,80,67,13,0.838,72.5,5.5,13
2025-09-21,Cardiology,14,13,8,60,51,9,0.85,56.6,4.8,10
2025-09-21,Orthopedics,19,11,9,70,60,10,0.857,61.0,4.3,11
2025-09-21,Pediatrics,26,7,7,50,41,9,0.82,63.9,3.4,7
2025-09-22,Emergency,62,20,12,25,20,5,0.8,52.9,1.0,10
2025-09-22,General Medicine,42,27,24,120,94,26,0.783,64.5,3.6,18
2025-09-22,Surgery,19,12,11,80,66,14,0.825,58.4,5.4,11
2025-09-22,Cardiology,14,12,9,60,57,3,0.95,58.7,4.4,8
2025-09-22,Orthopedics,18,11,8,70,59,11,0.843,60.6,4.6,12
2025-09-22,Pediatrics,24,11,7,50,40,10,0.8,60.5,3.6,11
2025-09-23,Emergency,65,27,10,25,22,3,0.88,69.5,1.0,10
2025-09-23,General Medicine,34,22,17,120,108,12,0.9,56.9,4.4,15
2025-09-23,Surgery,22,19,12,80,65,15,0.812,62.4,6.1,15
2025-09-23,Cardiology,16,9,7,60,52,8,0.867,67.7,5.7,6
2025-09-23,Orthopedics,21,6,11,70,52,18,0.743,56.9,4.6,9
2025-09-23,Pediatrics,25,10,7,50,38,12,0.76,56.1,3.6,10
2025-09-24,Emergency,68,24,15,25,22,3,0.88,62.1,1.0,10
2025-09-24,General Medicine,33,25,16,120,96,24,0.8,56.4,3.6,19
2025-09-24,Surgery,22,15,11,80,67,13,0.838,62.0,6.1,10
2025-09-24,Cardiology,16,13,7,60,51,9,0.85,58.6,4.2,9
2025-09-24,Orthopedics,23,8,10,70,56,14,0.8,76.0,3.8,11
2025-09-24,Pediatrics,19,5,5,50,37,13,0.74,56.9,2.6,12
2025-09-25,Emergency,58,13,11,25,20,5,0.8,60.8,1.0,10
2025-09-25,General Medicine,38,25,22,120,93,27,0.775,54.7,4.9,17
2025-09-25,Surgery,24,15,15,80,70,10,0.875,52.9,6.1,13
2025-09-25,Cardiology,18,10,9,60,47,13,0.783,63.8,3.5,10
2025-09-25,Orthopedics,20,11,10,70,67,3,0.957,59.5,4.0,10
2025-09-25,Pediatrics,25,4,8,50,41,9,0.82,54.6,3.2,9
2025-09-26,Emergency,70,20,13,25,21,4,0.84,76.7,1.0,10
2025-09-26,General Medicine,39,22,23,120,83,37,0.692,66.0,4.3,19
2025-09-26,Surgery,25,18,15,80,71,9,0.887,70.0,5.4,14
2025-09-26,Cardiology,13,11,7,60,49,11,0.817,56.1,4.0,10
2025-09-26,Orthopedics,20,12,11,70,59,11,0.843,64.9,4.5,9
2025-09-26,Pediatrics,23,11,8,50,39,11,0.78,55.5,2.8,8
2025-09-27,Emergency,62,12,11,25,21,4,0.84,41.7,1.0,12
2025-09-27,General Medicine,40,27,19,120,105,15,0.875,51.1,5.0,19
2025-09-27,Surgery,20,16,13,80,76,4,0.95,63.1,5.3,14
2025-09-27,Cardiology,15,11,7,60,48,12,0.8,53.8,4.7,10
2025-09-27,Orthopedics,18,12,8,70,63,7,0.9,58.5,4.7,10
2025-09-27,Pediatrics,15,6,4,50,40,10,0.8,73.1,3.7,5
2025-09-28,Emergency,63,21,12,25,20,5,0.8,64.6,1.0,13
2025-09-28,General Medicine,35,24,18,120,93,27,0.775,56.7,3.4,20
2025-09-28,Surgery,23,14,13,80,69,11,0.863,51.2,4.7,15
2025-09-28,Cardiology,15,12,6,60,49,11,0.817,63.2,4.5,7
2025-09-28,Orthopedics,15,7,9,70,51,19,0.729,62.2,4.2,13
2025-09-28,Pediatrics,21,12,7,50,33,17,0.66,72.8,3.1,9
2025-09-29,Emergency,67,22,13,25,20,5,0.8,51.3,1.0,9
2025-09-29,General Medicine,43,32,27,120,107,13,0.892,50.5,4.8,16
2025-09-29,Surgery,21,14,11,80,70,10,0.875,62.2,4.4,10
2025-09-29,Cardiology,17,8,11,60,51,9,0.85,66.4,5.4,11
2025-09-29,Orthopedics,17,8,7,70,60,10,0.857,46.3,4.6,9
2025-09-29,Pediatrics,21,8,6,50,38,12,0.76,50.5,2.5,8
2025-09-30,Emergency,58,17,15,25,22,3,0.88,51.4,1.4,14
2025-09-30,General Medicine,39,27,19,120,101,19,0.842,60.3,3.8,13
2025-09-30,Surgery,19,15,12,80,69,11,0.863,57.0,4.0,15
2025-09-30,Cardiology,16,11,11,60,58,2,0.967,64.3,4.0,11
2025-09-30,Orthopedics,19,10,9,70,57,13,0.814,70.3,4.5,9
2025-09-30,Pediatrics,28,5,8,50,38,12,0.76,66.4,1.0,8
2025-10-01,Emergency,73,17,13,25,21,4,0.84,59.2,1.0,13
2025-10-01,General Medicine,34,24,18,120,100,20,0.833,56.3,4.3,19
2025-10-01,Surgery,17,13,11,80,62,18,0.775,73.5,5.2,12
2025-10-01,Cardiology,17,11,10,60,54,6,0.9,63.2,5.2,11
2025-10-01,Orthopedics,21,12,12,70,57,13,0.814,71.8,3.9,9
2025-10-01,Pediatrics,30,16,8,50,44,6,0.88,44.3,4.4,12
2025-10-02,Emergency,65,8,13,25,18,7,0.72,67.6,1.0,8
2025-10-02,General Medicine,39,22,20,120,98,22,0.817,72.7,4.3,18
2025-10-02,Surgery,26,17,15,80,66,14,0.825,69.8,5.1,12
2025-10-02,Cardiology,15,8,9,60,46,14,0.767,67.1,4.6,11
2025-10-02,Orthopedics,13,9,6,70,54,16,0.771,52.6,3.9,9
2025-10-02,Pediatrics,29,11,8,50,41,9,0.82,72.2,3.5,11
2025-10-03,Emergency,82,17,14,25,20,5,0.8,70.8,1.3,10
2025-10-03,General Medicine,41,34,23,120,117,3,0.975,64.6,4.8,16
2025-10-03,Surgery,28,23,16,80,66,14,0.825,62.9,4.7,12
2025-10-03,Cardiology,19,13,9,60,53,7,0.883,73.5,5.5,13
2025-10-03,Orthopedics,15,9,6,70,55,15,0.786,50.2,4.3,12
2025-10-03,Pediatrics,19,5,5,50,39,11,0.78,49.5,2.5,6
2025-10-04,Emergency,59,14,8,25,19,6,0.76,58.6,1.0,11
2025-10-04,General Medicine,37,21,19,120,106,14,0.883,65.9,4.5,16
2025-10-04,Surgery,21,14,13,80,71,9,0.887,62.2,5.4,14
2025-10-04,Cardiology,12,11,8,60,52,8,0.867,63.7,4.3,9
2025-10-04,Orthopedics,18,8,9,70,52,18,0.743,72.7,4.2,15
2025-10-04,Pediatrics,24,4,7,50,39,11,0.78,58.0,2.5,9
2025-10-05,Emergency,61,20,10,25,22,3,0.88,45.1,1.1,14
2025-10-05,General Medicine,36,23,17,120,106,14,0.883,73.5,4.5,19
2025-10-05,Surgery,18,14,11,80,72,8,0.9,67.3,5.2,12
2025-10-05,Cardiology,16,11,8,60,46,14,0.767,72.8,4.3,6
2025-10-05,Orthopedics,18,11,9,70,62,8,0.886,59.6,6.1,10
2025-10-05,Pediatrics,22,12,5,50,37,13,0.74,49.3,2.7,8
2025-10-06,Emergency,74,28,17,25,19,6,0.76,71.0,1.0,9
2025-10-06,General Medicine,38,27,22,120,105,15,0.875,44.0,4.0,16
2025-10-06,Surgery,22,20,12,80,66,14,0.825,61.4,4.9,13
2025-10-06,Cardiology,15,11,9,60,52,8,0.867,66.2,4.3,13
2025-10-06,Orthopedics,19,11,11,70,65,5,0.929,59.7,3.9,11
2025-10-06,Pediatrics,28,9,8,50,41,9,0.82,69.9,2.7,8
2025-10-07,Emergency,58,16,10,25,21,4,0.84,60.2,1.7,11
2025-10-07,General Medicine,37,25,17,120,89,31,0.742,53.0,4.4,20
2025-10-07,Surgery,23,20,13,80,76,4,0.95,62.9,5.4,11
2025-10-07,Cardiology,17,12,9,60,54,6,0.9,50.5,4.5,8
2025-10-07,Orthopedics,15,8,6,70,63,7,0.9,74.5,3.4,13
2025-10-07,Pediatrics,26,12,7,50,39,11,0.78,51.5,4.8,8
2025-10-08,Emergency,64,20,13,25,20,5,0.8,56.3,1.0,14
2025-10-08,General Medicine,39,26,22,120,110,10,0.917,64.4,3.7,15
2025-10-08,Surgery,22,18,13,80,68,12,0.85,50.5,5.2,12
2025-10-08,Cardiology,18,13,10,60,48,12,0.8,66.4,4.9,12
2025-10-08,Orthopedics,22,9,11,70,55,15,0.786,63.3,4.7,9
2025-10-08,Pediatrics,26,10,8,50,46,4,0.92,64.6,3.5,8
2025-10-09,Emergency,77,22,19,25,19,6,0.76,69.5,1.6,10
2025-10-09,General Medicine,42,29,23,120,107,13,0.892,62.7,5.3,12
2025-10-09,Surgery,19,13,10,80,64,16,0.8,64.8,5.7,17
2025-10-09,Cardiology,15,11,7,60,54,6,0.9,72.8,5.7,10
2025-10-09,Orthopedics,21,10,12,70,61,9,0.871,61.4,4.9,11
2025-10-09,Pediatrics,20,7,6,50,45,5,0.9,51.7,3.6,8
2025-10-10,Emergency,77,18,19,25,19,6,0.76,74.3,1.0,12
2025-10-10,General Medicine,32,20,17,120,92,28,0.767,73.1,5.1,17
2025-10-10,Surgery,23,19,13,80,66,14,0.825,74.8,5.2,16
2025-10-10,Cardiology,16,13,9,60,56,4,0.933,57.0,4.7,10
2025-10-10,Orthopedics,18,8,9,70,53,17,0.757,65.8,3.8,10
2025-10-10,Pediatrics,21,8,5,50,47,3,0.94,70.4,2.8,10
2025-10-11,Emergency,48,11,15,25,19,6,0.76,52.9,1.0,10
2025-10-11,General Medicine,35,26,15,120,98,22,0.817,53.0,4.0,18
2025-10-11,Surgery,17,10,9,80,68,12,0.85,67.5,5.7,14
2025-10-11,Cardiology,15,14,10,60,51,9,0.85,68.9,4.9,11
2025-10-11,Orthopedics,17,12,10,70,53,17,0.757,42.2,3.6,11
2025-10-11,Pediatrics,23,8,5,50,45,5,0.9,58.8,4.3,9
2025-10-12,Emergency,68,12,14,25,21,4,0.84,61.9,1.0,7
2025-10-12,General Medicine,33,21,19,120,104,16,0.867,66.5,5.2,17
2025-10-12,Surgery,20,15,12,80,71,9,0.887,67.8,4.7,14
2025-10-12,Cardiology,14,10,8,60,56,4,0.933,69.3,5.1,9
2025-10-12,Orthopedics,15,9,7,70,51,19,0.729,62.5,4.5,12
2025-10-12,Pediatrics,23,6,2,50,36,14,0.72,78.3,1.6,7
2025-10-13,Emergency,67,17,12,25,19,6,0.76,50.7,1.0,9
2025-10-13,General Medicine,42,25,26,120,108,12,0.9,42.6,4.3,20
2025-10-13,Surgery,21,16,14,80,65,15,0.812,66.1,4.5,12
2025-10-13,Cardiology,13,9,6,60,53,7,0.883,64.5,3.8,13
2025-10-13,Orthopedics,21,10,11,70,57,13,0.814,52.9,4.2,13
2025-10-13,Pediatrics,27,12,10,50,42,8,0.84,50.9,3.0,7
2025-10-14,Emergency,60,13,17,25,18,7,0.72,58.3,1.0,9
2025-10-14,General Medicine,41,26,24,120,97,23,0.808,68.8,3.9,22
2025-10-14,Surgery,25,18,14,80,69,11,0.863,69.3,4.7,13
2025-10-14,Cardiology,16,13,8,60,51,9,0.85,61.8,4.7,9
2025-10-14,Orthopedics,21,12,11,70,56,14,0.8,64.1,4.1,10
2025-10-14,Pediatrics,30,11,9,50,38,12,0.76,64.3,2.4,11
2025-10-15,Emergency,68,21,19,25,21,4,0.84,87.7,1.0,11
2025-10-15,General Medicine,33,22,17,120,101,19,0.842,52.1,3.3,19
2025-10-15,Surgery,24,18,14,80,67,13,0.838,77.1,5.0,13
2025-10-15,Cardiology,14,4,7,60,48,12,0.8,55.7,3.7,9
2025-10-15,Orthopedics,17,8,9,70,61,9,0.871,46.7,4.6,11
2025-10-15,Pediatrics,26,8,9,50,45,5,0.9,63.7,3.6,7
2025-10-16,Emergency,52,14,8,25,17,8,0.68,58.6,1.8,16
2025-10-16,General Medicine,40,24,20,120,94,26,0.783,54.0,4.3,21
2025-10-16,Surgery,24,16,15,80,60,20,0.75,67.8,6.1,12
2025-10-16,Cardiology,14,12,8,60,47,13,0.783,67.1,5.8,9
2025-10-16,Orthopedics,17,11,8,70,56,14,0.8,53.8,4.3,16
2025-10-16,Pediatrics,28,12,8,50,46,4,0.92,65.8,3.2,7
2025-10-17,Emergency,74,15,12,25,19,6,0.76,66.3,1.0,13
2025-10-17,General Medicine,37,25,24,120,105,15,0.875,63.8,5.2,18
2025-10-17,Surgery,21,13,10,80,72,8,0.9,42.5,6.0,15
2025-10-17,Cardiology,14,10,8,60,50,10,0.833,42.8,5.0,10
2025-10-17,Orthopedics,23,15,11,70,54,16,0.771,71.8,4.0,10
2025-10-17,Pediatrics,24,10,6,50,41,9,0.82,59.5,2.6,9
2025-10-18,Emergency,61,11,14,25,19,6,0.76,59.5,1.8,9
2025-10-18,General Medicine,24,18,12,120,99,21,0.825,54.5,4.3,18
2025-10-18,Surgery,16,13,10,80,65,15,0.812,74.8,6.1,10
2025-10-18,Cardiology,11,7,6,60,48,12,0.8,56.8,5.0,7
2025-10-18,Orthopedics,17,9,8,70,60,10,0.857,55.9,4.4,11
2025-10-18,Pediatrics,24,11,8,50,41,9,0.82,57.2,2.5,9
2025-10-19,Emergency,78,18,16,25,21,4,0.84,55.0,1.5,11
2025-10-19,General Medicine,29,13,14,120,96,24,0.8,60.9,5.0,16
2025-10-19,Surgery,18,12,12,80,69,11,0.863,54.2,5.2,11
2025-10-19,Cardiology,12,8,7,60,47,13,0.783,48.7,5.6,4
2025-10-19,Orthopedics,17,10,5,70,60,10,0.857,49.9,3.9,11
2025-10-19,Pediatrics,23,7,6,50,40,10,0.8,61.7,2.1,7
2025-10-20,Emergency,61,13,12,25,20,5,0.8,56.3,1.0,12
2025-10-20,General Medicine,34,22,21,120,103,17,0.858,49.6,3.9,16
2025-10-20,Surgery,20,13,10,80,77,3,0.963,66.4,3.6,15
2025-10-20,Cardiology,16,11,7,60,53,7,0.883,68.5,4.8,11
2025-10-20,Orthopedics,26,12,15,70,56,14,0.8,65.8,4.8,10
2025-10-20,Pediatrics,28,13,7,50,42,8,0.84,55.6,2.8,10
2025-10-21,Emergency,67,18,10,25,17,8,0.68,78.8,1.0,17
2025-10-21,General Medicine,40,28,20,120,97,23,0.808,70.8,4.5,16
2025-10-21,Surgery,24,17,13,80,70,10,0.875,60.0,6.0,16
2025-10-21,Cardiology,16,11,10,60,45,15,0.75,70.4,5.1,7
2025-10-21,Orthopedics,19,17,9,70,54,16,0.771,72.4,3.8,13
2025-10-21,Pediatrics,17,7,4,50,42,8,0.84,56.3,2.7,10
2025-10-22,Emergency,81,25,17,25,20,5,0.8,71.3,1.1,13
2025-10-22,General Medicine,33,19,20,120,99,21,0.825,62.6,3.7,21
2025-10-22,Surgery,22,17,13,80,75,5,0.938,53.1,5.3,12
2025-10-22,Cardiology,14,13,8,60,53,7,0.883,57.9,5.1,12
2025-10-22,Orthopedics,21,15,11,70,58,12,0.829,66.9,5.4,12
2025-10-22,Pediatrics,23,12,6,50,46,4,0.92,67.2,3.6,9
2025-10-23,Emergency,61,19,12,25,18,7,0.72,55.6,1.0,14
2025-10-23,General Medicine,31,19,17,120,100,20,0.833,57.3,4.9,18
2025-10-23,Surgery,26,18,14,80,67,13,0.838,71.4,5.6,13
2025-10-23,Cardiology,16,11,9,60,52,8,0.867,53.4,4.7,14
2025-10-23,Orthopedics,20,9,10,70,61,9,0.871,67.5,4.3,10
2025-10-23,Pediatrics,21,6,7,50,43,7,0.86,59.4,3.0,8
2025-10-24,Emergency,75,27,12,25,17,8,0.68,56.8,1.0,14
2025-10-24,General Medicine,42,30,26,120,99,21,0.825,68.5,4.5,18
2025-10-24,Surgery,20,15,12,80,73,7,0.912,54.3,5.8,14
2025-10-24,Cardiology,18,11,9,60,49,11,0.817,56.3,3.5,9
2025-10-24,Orthopedics,22,14,10,70,60,10,0.857,66.3,5.4,13
2025-10-24,Pediatrics,27,15,6,50,46,4,0.92,69.6,2.4,8
2025-10-25,Emergency,60,17,12,25,18,7,0.72,79.3,1.0,7
